0.17773438,0.17089844,0.5541992,0.056884766,0.056396484,0.1862793,0.052490234,0.9935419,-0.11325874,-0.006860771,-0.000035783934
0.17480469,0.16796875,0.55322266,0.057128906,0.056396484,0.1862793,0.052734375,0.99280983,-0.11957555,-0.005513868,-0.000042555403
0.171875,0.16455078,0.55322266,0.056396484,0.05493164,0.1862793,0.052246094,0.991859,-0.12725967,-0.0045485003,-0.00005589044
0.16894531,0.16259766,0.5541992,0.056152344,0.055419922,0.18603516,0.052978516,0.99204296,-0.12582384,-0.004382469,-0.000056398265
0.1665039,0.15966797,0.5541992,0.055664063,0.055908203,0.18603516,0.052978516,0.99152523,-0.12989041,-0.0024925293,-0.000059981856
0.1640625,0.15771484,0.5541992,0.057128906,0.055664063,0.18652344,0.052734375,0.9907954,-0.13536513,0.0008995854,-0.00006510337
0.16210938,0.15478516,0.55322266,0.055908203,0.05517578,0.18652344,0.052734375,0.9902921,-0.13900234,0.000033664124,-0.0000729028
0.16064453,0.15332031,0.5541992,0.055908203,0.05517578,0.18652344,0.053222656,0.99002296,-0.14081338,-0.0051167104,-0.000078315854
0.15771484,0.1508789,0.5541992,0.056152344,0.05517578,0.18603516,0.052734375,0.9894456,-0.1444022,-0.012058717,-0.000074547606
0.15673828,0.14990234,0.5541992,0.055664063,0.055664063,0.1862793,0.053222656,0.9895316,-0.14358674,-0.014494963,-0.000066701854
0.15478516,0.14746094,0.5541992,0.05517578,0.055664063,0.18652344,0.052978516,0.9896069,-0.14357969,-0.007945186,-0.00007013796
0.1538086,0.1459961,0.55322266,0.056640625,0.055664063,0.18652344,0.052978516,0.98857087,-0.15063111,-0.0061649294,-0.0000728904
0.15185547,0.14404297,0.5541992,0.056640625,0.05517578,0.18603516,0.052978516,0.9879652,-0.15451562,-0.0070494968,-0.00007945412
0.1508789,0.1430664,0.5541992,0.055419922,0.0546875,0.18603516,0.053222656,0.987461,-0.1578405,-0.0027012841,-0.000084652056
0.1484375,0.14160156,0.5551758,0.055664063,0.05517578,0.18579102,0.052734375,0.9864246,-0.16421312,-0.0007588807,-0.000093026305
0.14794922,0.140625,0.5541992,0.055908203,0.05517578,0.18652344,0.053466797,0.98488635,-0.17317326,-0.0031565004,-0.00010221826
0.14648438,0.1394043,0.5551758,0.055664063,0.05517578,0.18603516,0.052978516,0.98434037,-0.17619793,-0.005324695,-0.000101735255
0.14526367,0.13769531,0.5600586,0.055664063,0.05517578,0.18603516,0.052978516,0.9851844,-0.17129119,-0.008433527,-0.00010214152
0.14404297,0.13647461,0.55615234,0.055664063,0.05517578,0.18603516,0.053222656,0.9854336,-0.16983417,-0.008779597,-0.00009933142
0.14355469,0.13574219,0.55615234,0.055908203,0.05493164,0.18603516,0.053222656,0.98513114,-0.17174183,-0.0046304865,-0.00010413006
0.14160156,0.13476563,0.5571289,0.05517578,0.05493164,0.18579102,0.052978516,0.9838153,-0.17918107,-0.0012497883,-0.00011106166
0.14160156,0.13427734,0.5571289,0.056152344,0.05493164,0.1862793,0.053466797,0.9815099,-0.19140957,-0.00078829104,-0.0001226237
0.140625,0.1328125,0.55908203,0.0546875,0.0546875,0.18603516,0.052978516,0.9803379,-0.197263,-0.004988884,-0.00013362517
0.13916016,0.13134766,0.55908203,0.05517578,0.05517578,0.1862793,0.053222656,0.9810888,-0.19342639,-0.0071380464,-0.00013566858
0.13769531,0.1303711,0.5600586,0.055419922,0.05419922,0.18603516,0.053222656,0.9816078,-0.19079316,-0.006640782,-0.00012972402
0.13769531,0.12963867,0.56103516,0.05493164,0.0546875,0.18603516,0.053222656,0.98122007,-0.19275631,-0.007227243,-0.00012990499
0.13647461,0.12817383,0.5620117,0.05493164,0.05444336,0.18554688,0.053222656,0.9800837,-0.1985119,-0.005369798,-0.00012922184
0.13574219,0.1274414,0.5629883,0.055664063,0.05493164,0.18579102,0.053710938,0.97920835,-0.20279749,-0.0049218303,-0.00013907003
0.13476563,0.12695313,0.56396484,0.05444336,0.053466797,0.18554688,0.053466797,0.979794,-0.19982244,-0.008642692,-0.00013748453
0.13427734,0.12597656,0.5649414,0.05517578,0.0546875,0.18603516,0.053466797,0.9806179,-0.19580616,-0.0069691073,-0.00013379524
0.13232422,0.125,0.56591797,0.053955078,0.05419922,0.18530273,0.053466797,0.97999674,-0.1989837,-0.0034448938,-0.00013625533
0.13256836,0.12402344,0.56689453,0.05517578,0.0546875,0.18603516,0.053222656,0.9789695,-0.20400567,-0.0006630806,-0.00014305295
0.13183594,0.12402344,0.5678711,0.05517578,0.0546875,0.18603516,0.053466797,0.97866476,-0.2054636,0.00021530324,-0.00015046517
0.13085938,0.123535156,0.5698242,0.0546875,0.0546875,0.18603516,0.053955078,0.9787952,-0.20483857,-0.0010873814,-0.00015420218
0.13061523,0.12207031,0.5708008,0.0546875,0.05444336,0.18530273,0.053222656,0.9789794,-0.20377535,-0.008655713,-0.00015482602
0.12963867,0.122558594,0.57177734,0.05444336,0.053466797,0.1850586,0.053710938,0.9791619,-0.20278218,-0.011017428,-0.00013468004
0.12939453,0.12158203,0.5727539,0.05493164,0.053710938,0.18554688,0.053466797,0.97910094,-0.20321363,-0.008099833,-0.00013094611
0.12866211,0.12060547,0.57373047,0.0546875,0.05419922,0.18579102,0.053955078,0.9784253,-0.20637672,-0.009621339,-0.0001389491
0.12792969,0.12036133,0.5756836,0.0546875,0.05419922,0.18530273,0.053466797,0.97799605,-0.20846425,-0.008153887,-0.00013819548
0.1274414,0.119628906,0.57666016,0.05444336,0.053222656,0.18530273,0.053955078,0.9778803,-0.20914754,-0.002715503,-0.00013979766
0.12646484,0.118652344,0.57788086,0.05444336,0.053222656,0.18530273,0.053710938,0.9774032,-0.21138167,0.00086981966,-0.00014975772
0.12646484,0.118896484,0.5786133,0.053710938,0.0546875,0.18554688,0.053955078,0.9768529,-0.21389945,-0.002333601,-0.00015625362
0.12548828,0.11816406,0.5805664,0.053955078,0.053466797,0.1850586,0.053466797,0.9768837,-0.21374458,-0.0033789277,-0.00015881576
0.125,0.11767578,0.58154297,0.05419922,0.053955078,0.1850586,0.05419922,0.97716,-0.21244013,-0.0052564396,-0.00015442961
0.12451172,0.11621094,0.5834961,0.053710938,0.05419922,0.1850586,0.053955078,0.9776887,-0.2098141,-0.010138058,-0.00014426028
0.12402344,0.11669922,0.58447266,0.05419922,0.05419922,0.1850586,0.053955078,0.9783337,-0.2067311,-0.011199796,-0.00014058067
0.1237793,0.115234375,0.58447266,0.053955078,0.053710938,0.18530273,0.053955078,0.97780806,-0.20935214,-0.007947983,-0.00013622067
0.123535156,0.115722656,0.5864258,0.053955078,0.053710938,0.1850586,0.053955078,0.9769165,-0.21357591,-0.004412855,-0.000144135
0.122558594,0.114746094,0.5883789,0.053710938,0.05419922,0.1850586,0.053466797,0.9759091,-0.2181509,-0.0034041244,-0.00014991469
0.122558594,0.114746094,0.58935547,0.053955078,0.053710938,0.18530273,0.05444336,0.9758428,-0.21841988,-0.004872162,-0.00015528167
0.12182617,0.11376953,0.59033203,0.053466797,0.053466797,0.1850586,0.05419922,0.97623676,-0.21669646,-0.0021031988,-0.00015678919
0.12158203,0.11376953,0.5913086,0.053955078,0.053466797,0.1850586,0.05419922,0.97526485,-0.22103141,-0.0019057561,-0.00016219188
0.12060547,0.11328125,0.5932617,0.052978516,0.053466797,0.1850586,0.053955078,0.974193,-0.2255796,-0.007869305,-0.00016529308
0.12109375,0.11279297,0.5942383,0.053710938,0.05419922,0.1850586,0.05444336,0.97459155,-0.22379556,-0.009319325,-0.00016389636
0.12011719,0.11230469,0.59716797,0.053222656,0.053710938,0.1850586,0.05444336,0.975176,-0.22130938,-0.0073483,-0.00015658353
0.11987305,0.111328125,0.59716797,0.052734375,0.05419922,0.18530273,0.0546875,0.9752109,-0.22107139,-0.009545364,-0.00015870796
0.119384766,0.111328125,0.5991211,0.053222656,0.053955078,0.1850586,0.05419922,0.97452784,-0.2242101,-0.0050373776,-0.00015750251
0.119140625,0.111816406,0.60009766,0.053955078,0.053466797,0.1850586,0.05444336,0.9727266,-0.23195451,-0.00026292863,-0.00016470904
0.118652344,0.111083984,0.6020508,0.052978516,0.053466797,0.18457031,0.053955078,0.97173506,-0.23606549,-0.0020334066,-0.00017738518
0.11767578,0.11035156,0.60302734,0.053710938,0.05419922,0.1850586,0.05444336,0.9726107,-0.23239617,-0.0045241592,-0.0001750411
**********************************************************
Termite log, started at Sun Mar 26 23:49:23 2023
**********************************************************

Quaternion:0.99986356,-0.01571515,-0.0050898045,-0.00003568076
Quaternion:0.9998476,-0.016484356,-0.0057493174,-0.000034924633
Quaternion:0.99983436,-0.01731097,-0.0056227064,-0.00003852244
Quaternion:0.9998208,-0.01827293,-0.004945907,-0.0000305254
Quaternion:0.9998279,-0.018083982,-0.004140881,-0.00003789616
Quaternion:0.9998281,-0.018255815,-0.0032606758,-0.00002930175
Quaternion:0.9998248,-0.0182938,-0.003957804,-0.00002860906
Quaternion:0.9998277,-0.01773767,-0.0054730587,-0.00002650825
Quaternion:0.999833,-0.017569592,-0.0050314623,-0.000026179081
Quaternion:0.9998421,-0.017188681,-0.0045177056,-0.000023226146
Quaternion:0.99985206,-0.016453398,-0.005014538,-0.000026734197
Quaternion:0.9998696,-0.015660563,-0.0039501577,-0.00002533154
Quaternion:0.9998793,-0.014935011,-0.00428288,-0.000028967215
Quaternion:0.9998768,-0.014982427,-0.004691545,-0.000022136604
Quaternion:0.9998749,-0.01495196,-0.0051693926,-0.000025641373
Quaternion:0.99986583,-0.0154818995,-0.005355323,-0.000027929296
Quaternion:0.9998613,-0.01587793,-0.0050303102,-0.000025562415
Quaternion:0.99985284,-0.016391354,-0.0050643017,-0.00002766415
Quaternion:0.9998396,-0.01734566,-0.0044602333,-0.000023751076
Quaternion:0.99983764,-0.017550163,-0.0040859664,-0.00002481471
Quaternion:0.99983126,-0.018014258,-0.0036123155,-0.000024299501
Quaternion:0.9998338,-0.017882895,-0.0035569668,-0.000021072046
Quaternion:0.99982655,-0.018037181,-0.0046464745,-0.00002079584
Quaternion:0.9998398,-0.01732739,-0.004505005,-0.000021484424
Quaternion:0.99984473,-0.017157653,-0.004027088,-0.000028858061
Quaternion:0.9998466,-0.017053545,-0.0040124706,-0.000021305874
Quaternion:0.9998502,-0.016762648,-0.0043119513,-0.000024243387
Quaternion:0.9998526,-0.016403731,-0.005073928,-0.000024919977
Quaternion:0.9998514,-0.01632812,-0.00553573,-0.000020589203
Quaternion:0.99986225,-0.015714828,-0.005345857,-0.000023334489
Quaternion:0.99986976,-0.015138762,-0.0056006154,-0.000017976783
Quaternion:0.9998776,-0.014936849,-0.0046615917,-0.000015239856
Quaternion:0.99986994,-0.015626715,-0.0039974055,-0.0000117427035
Quaternion:0.9998586,-0.016381722,-0.0038003006,-0.000012950588
Quaternion:0.99983865,-0.017383877,-0.0045361477,-0.000013033871
Quaternion:0.99982905,-0.017872952,-0.004748679,-0.00001650183
Quaternion:0.9998299,-0.017851844,-0.004647731,-0.000011801936
Quaternion:0.9998404,-0.017377922,-0.0041482034,-0.000015462314
Quaternion:0.9998409,-0.017466875,-0.0036234471,-0.000011970238
Quaternion:0.99984324,-0.017178968,-0.00429098,-0.000012780344
Quaternion:0.9998398,-0.017302021,-0.0045904242,-0.000009698419
Quaternion:0.99983567,-0.01745505,-0.004902055,-0.000005937728
Quaternion:0.99983704,-0.017505625,-0.0044245557,-0.000012145076
Quaternion:0.99984986,-0.01688878,-0.0038800281,-0.000019295097
Quaternion:0.99985874,-0.016237902,-0.0043399893,-0.000017857697
Quaternion:0.99985904,-0.016145365,-0.0046223905,-0.000018326567
Quaternion:0.9998481,-0.01651556,-0.005572335,-0.000011504972
Quaternion:0.9998356,-0.016981851,-0.006356154,-0.000012630138
Quaternion:0.9998409,-0.017013144,-0.005362958,-0.000016185857
Quaternion:0.9998439,-0.017107474,-0.004431439,-0.000020750971
Quaternion:0.9998439,-0.01721021,-0.004013286,-0.000012556099
Quaternion:0.9998461,-0.01703827,-0.004193238,-0.000015917141
Quaternion:0.99984753,-0.016857984,-0.0045564226,-0.000014211604
Quaternion:0.999844,-0.016865255,-0.005251475,-0.000017632057
Quaternion:0.99983346,-0.017090634,-0.006406396,-0.000013215902
Quaternion:0.9998349,-0.017408388,-0.005217656,-0.000013451613
Quaternion:0.99983776,-0.017364541,-0.0047917846,-0.0000083651585
Quaternion:0.99983317,-0.017740035,-0.004362106,-0.000010359985
Quaternion:0.99984366,-0.017359354,-0.0033714734,-0.000017800035
Quaternion:0.9998537,-0.016758759,-0.0034391228,-0.000015625477
Quaternion:0.9998478,-0.016995128,-0.003945136,-0.000022140463
Quaternion:0.9998483,-0.016913293,-0.004168101,-0.000021974218
Quaternion:0.9998447,-0.017030789,-0.004549547,-0.000019564166
Quaternion:0.99984026,-0.017262211,-0.004647218,-0.00002089725
Quaternion:0.99984103,-0.017107395,-0.0050337412,-0.000017798615
Quaternion:0.9998399,-0.017168934,-0.005045041,-0.000023705385
Quaternion:0.9998437,-0.0168686,-0.0052960375,-0.000022066391
Quaternion:0.9998522,-0.016429678,-0.005074722,-0.000018802166
Quaternion:0.99986243,-0.015828818,-0.0049529583,-0.00001241747
Quaternion:0.9998602,-0.016010962,-0.004817511,-0.000009559499
Quaternion:0.9998563,-0.016233085,-0.004891453,-0.000007711641
Quaternion:0.9998512,-0.016652457,-0.0045074793,-0.000013088971
Quaternion:0.99983704,-0.017392648,-0.00484853,-0.000011150693
Quaternion:0.9998258,-0.018167047,-0.0042828186,-0.000010595841
Quaternion:0.99983346,-0.017908676,-0.0035164796,-0.000007155738
Quaternion:0.9998305,-0.018071765,-0.003541601,-0.0000047242843
Quaternion:0.99982804,-0.018029997,-0.0043452326,-0.000009309761
Quaternion:0.9998376,-0.017585825,-0.0039462703,-0.00001223289
Quaternion:0.9998431,-0.017227836,-0.004130146,-0.000014966081
Quaternion:0.99985003,-0.016694134,-0.0046061235,-0.000010089666
Quaternion:0.99983436,-0.017454514,-0.00516437,-0.000013884326
Quaternion:0.99983627,-0.01740715,-0.0049533956,-0.000014196906
Quaternion:0.9998429,-0.017154051,-0.004473202,-0.000014158734
Quaternion:0.99984884,-0.016874446,-0.0042018173,-0.000020356849
Quaternion:0.99985397,-0.016428055,-0.0047085118,-0.000017339133
Quaternion:0.9998603,-0.016172888,-0.0042314916,-0.00001406872
Quaternion:0.99986136,-0.015867736,-0.005057801,-0.000013870113
Quaternion:0.9998634,-0.015747074,-0.0050290935,-0.0000063673315
Quaternion:0.9998676,-0.015420987,-0.005197332,-0.000013444077
Quaternion:0.9998499,-0.016620643,-0.004893777,-0.0000150621
Quaternion:0.99983424,-0.017365476,-0.0054772706,-0.000016417129
Quaternion:0.9998236,-0.018051025,-0.005189923,-0.000014715924
Quaternion:0.99981624,-0.01867371,-0.0043371166,-0.000013132348
Quaternion:0.99982244,-0.018376466,-0.004168543,-0.000019789335
Quaternion:0.9998261,-0.01816576,-0.004227706,-0.000014415787
Quaternion:0.9998368,-0.017660212,-0.003816128,-0.000013078056
Quaternion:0.99984866,-0.016942201,-0.003949376,-0.000019056239
Quaternion:0.9998605,-0.016088862,-0.0044825464,-0.000013605247
Quaternion:0.9998722,-0.015281501,-0.0047050645,-0.000015311032
Quaternion:0.99987787,-0.014915635,-0.0046695345,-0.00001647837
Quaternion:0.9998739,-0.0151156075,-0.004882605,-0.000014758988
Quaternion:0.9998612,-0.01612248,-0.004205712,-0.00001981308
Quaternion:0.99984694,-0.016792051,-0.0049172104,-0.000019028339
Quaternion:0.9998266,-0.01779518,-0.0054787733,-0.000016484613
Quaternion:0.9998126,-0.01847815,-0.005771781,-0.000014614458
Quaternion:0.999831,-0.017564332,-0.005433027,-0.000020975887
Quaternion:0.9998435,-0.017091211,-0.004574348,-0.000014652764
Quaternion:0.99984676,-0.017082775,-0.003826903,-0.000010625761
Quaternion:0.99984676,-0.017101731,-0.0037414974,-0.000014845637
Quaternion:0.999852,-0.016850004,-0.0034865735,-0.000014362896
Quaternion:0.9998506,-0.016834524,-0.003926584,-0.000013844687
Quaternion:0.99985415,-0.016650597,-0.0038133825,-0.000016222184
Quaternion:0.9998501,-0.016865231,-0.003925588,-0.00001950242
Quaternion:0.9998524,-0.016643057,-0.0042669075,-0.000019532534
Quaternion:0.99984574,-0.017070817,-0.0041445894,-0.000015403835
Quaternion:0.9998506,-0.016775591,-0.0041830703,-0.00001553275
Quaternion:0.99984896,-0.016755583,-0.004621818,-0.000017645358
Quaternion:0.99984694,-0.01667798,-0.0052846707,-0.000019337282
Quaternion:0.99984384,-0.016396485,-0.0066019204,-0.000021013268
Quaternion:0.99984896,-0.016246203,-0.0061802403,-0.000014528042
Quaternion:0.99986964,-0.0153348725,-0.005055331,-0.000018704432
Quaternion:0.99986905,-0.015589102,-0.0043558655,-0.000013655532
Quaternion:0.99986327,-0.01593949,-0.0044057653,-0.000011206704
Quaternion:0.9998538,-0.016584223,-0.0041784206,-0.000009928792
Quaternion:0.9998317,-0.017709823,-0.0048058666,-0.000010553411
Quaternion:0.9998242,-0.018212957,-0.004456892,-0.000004675776
Quaternion:0.99981904,-0.018518966,-0.0043456,-0.000013776415
Quaternion:0.9998178,-0.01855537,-0.0044837147,-0.00001856643
Quaternion:0.9998222,-0.018264625,-0.0046847966,-0.000021833637
Quaternion:0.9998313,-0.017878825,-0.0042115133,-0.000020246453
Quaternion:0.9998371,-0.017711189,-0.0034761427,-0.000021289186
Quaternion:0.9998416,-0.01736425,-0.00392505,-0.000018075283
Quaternion:0.9998516,-0.016800491,-0.0038249923,-0.000016330077
Quaternion:0.99986637,-0.015777463,-0.0042888145,-0.000020977965
Quaternion:0.99985254,-0.016429763,-0.005001566,-0.000027333346
Quaternion:0.9998623,-0.015787637,-0.005112315,-0.000021414766
Quaternion:0.9998545,-0.01603948,-0.005815536,-0.000025161222
Quaternion:0.99985677,-0.01574759,-0.006206503,-0.000020050264
Quaternion:0.9998531,-0.016171796,-0.0056862603,-0.000014843526
Quaternion:0.99985164,-0.01649587,-0.0049621416,-0.000009029318
Quaternion:0.99984866,-0.016686415,-0.00493021,-0.000018126544
Quaternion:0.9998447,-0.016903862,-0.004992325,-0.000014782391
Quaternion:0.9998407,-0.017082186,-0.005182027,-0.000013486181
Quaternion:0.9998417,-0.017117081,-0.0048588677,-0.000008962893
Quaternion:0.9998432,-0.017175466,-0.004316891,-0.000008950336
Quaternion:0.9998579,-0.016481368,-0.0035422978,-0.000010037986
Quaternion:0.9998549,-0.016617374,-0.0037536235,-0.000016049335
Quaternion:0.99984413,-0.017186541,-0.004045364,-0.000014151866
Quaternion:0.99982905,-0.017995324,-0.004248329,-0.000012834653
Quaternion:0.9998179,-0.018487524,-0.0047303834,-0.000011229943
Quaternion:0.99982363,-0.018276708,-0.004323023,-0.000013435644
Quaternion:0.999828,-0.018062597,-0.0042249784,-0.000015698772
Quaternion:0.9998323,-0.017884994,-0.003951921,-0.000021504968
Quaternion:0.9998409,-0.0173427,-0.0041767526,-0.000023624003
Quaternion:0.9998389,-0.017204553,-0.0051291576,-0.000021060801
Quaternion:0.99983835,-0.0171273,-0.005470801,-0.000019993093
Quaternion:0.9998454,-0.01634722,-0.006486023,-0.000021998905
Quaternion:0.99985856,-0.015690455,-0.0060639344,-0.000019157993
Quaternion:0.99987316,-0.015126551,-0.0049878303,-0.000018388495
Quaternion:0.99986917,-0.015388597,-0.0049871863,-0.000011005825
Quaternion:0.999869,-0.015386329,-0.0050259037,-0.000010104204
Quaternion:0.9998636,-0.015759131,-0.0049406425,-0.00001142154
Quaternion:0.9998491,-0.01665367,-0.0049524256,-0.0000032418243
Quaternion:0.9998371,-0.01736856,-0.0049107964,-0.000009565622
Quaternion:0.99983287,-0.01775279,-0.004366189,-0.000007816307
Quaternion:0.99983865,-0.017633444,-0.0034371917,-0.000006795083
Quaternion:0.9998403,-0.01765686,-0.002760344,-0.000014557023
Quaternion:0.9998512,-0.016884552,-0.0035300055,-0.000012526263
Quaternion:0.99985206,-0.016713394,-0.0040684077,-0.000013247556
Quaternion:0.9998505,-0.016729526,-0.004377466,-0.000016138161
Quaternion:0.9998411,-0.017164009,-0.0048175855,-0.000014493725
Quaternion:0.99984366,-0.016981289,-0.0049294913,-0.000015720372
Quaternion:0.99984056,-0.017246023,-0.00463698,-0.000016430533
Quaternion:0.99984425,-0.017146464,-0.0041852836,-0.000022019349
Quaternion:0.99982584,-0.017679606,-0.0059775803,-0.00001928711
Quaternion:0.9998205,-0.017968897,-0.0060135196,-0.000014796727
Quaternion:0.9998249,-0.017716734,-0.0060315225,-0.000010572191
Quaternion:0.9998393,-0.016990688,-0.005722834,-0.0000070810956
Quaternion:0.99985164,-0.016449919,-0.005107781,-0.000014917641
Quaternion:0.99985576,-0.016653527,-0.0033466779,-0.00001658662
